RCRD-TYP,FD-CDE-2,NME-FLDS-BORR-CNT,MAILG-LVL,ST-OFC-MAILG,CTY-OFC-MAILG,DST-OFC-MAILG,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR,LN-NBR,CR-REPT-FEE-CDE,NME-OBLR,ADVNC-MULTI-AMT,DTE-CK,APROPTN-CDE,GEOG-ST-CDE,FY
15,94,7,S,5,53,53,5,53,79024110,98,8,5.05301E+16,-89378.75,11617,74,,12
12,73,2,D,22,87,87,22,87,98629752,78,0,2.2087E+17,62420.25,22716,76,,53
15,12,9,S,38,49,49,38,49,55765673,67,7,3.8049E+17,-45168.96,41116,72,,94
18,32,4,T,2,70,70,2,70,26195275,72,6,2.07E+16,-55370.74,52813,74,,32
18,94,6,D,26,41,41,26,41,24760818,57,0,2.6041E+17,66704.6,21917,73,,94
11,12,2,T,22,37,37,22,37,97351730,17,7,2.2037E+17,-73859.63,41015,71,,32
13,32,7,S,55,101,101,55,101,56994406,81,8,5.5101E+17,99010.89,72815,78,,12
13,12,8,C,1,95,95,1,95,53434588,62,3,1.09501E+16,31088.6,51818,77,,53
17,32,5,T,5,49,49,5,49,26149237,1,2,5.049E+15,38157.73,12422,75,,32
13,32,5,T,47,127,127,47,127,92408928,36,1,4.7127E+17,-26266.59,90320,74,,53
11,12,9,S,46,119,119,46,119,63638279,99,5,4.6119E+17,1571.51,20421,80,,12
19,73,8,D,47,83,83,47,83,80794468,82,4,4.7083E+17,40331.52,100819,79,,94
17,73,5,S,29,85,85,29,85,29636726,4,1,2.9085E+16,14020.32,90315,71,,94
20,94,6,C,47,65,65,47,65,36489566,40,1,4.7065E+17,-21750.18,81113,75,,73
10,53,3,S,1,31,31,1,31,11071233,63,9,1.031E+16,-90482.27,70319,80,,94
15,53,3,V,48,371,371,48,371,32637391,97,5,4.8371E+17,72305.35,22120,70,,32
19,32,6,C,33,19,19,33,19,44103211,77,2,3.3019E+17,12257.16,81919,76,,12
15,53,6,U,40,149,149,40,149,28898613,76,6,4.0149E+17,90682.13,52217,71,,33
16,12,3,U,45,51,51,45,51,47259687,10,8,4.5051E+17,-60742.17,110417,80,,12
20,12,6,T,48,197,197,48,197,27135045,32,8,4.8197E+17,10985.43,22819,70,,33
17,12,8,C,51,155,155,51,155,75468018,25,9,5.1155E+17,-57889.46,52420,77,,74
10,33,4,U,40,125,125,40,125,33845262,61,0,4.0125E+17,-73357.71,91113,71,,94
20,12,6,V,16,33,33,16,33,53891132,81,7,1.6033E+17,-37807.7,42822,72,,12
18,74,5,T,29,25,25,29,25,92159547,71,6,2.9025E+17,14623.24,112816,77,,53
12,53,4,D,8,111,111,8,111,29155874,52,7,8.111E+16,61638.98,80714,77,,74
15,94,4,T,45,53,53,45,53,79354329,97,8,4.5053E+17,81252.68,33116,80,,33
18,12,6,V,37,45,45,37,45,49725296,94,7,3.7045E+17,-9301.61,61023,70,,33
13,53,3,C,38,97,97,38,97,52212869,5,1,3.8097E+16,-22149.34,102614,74,,94
20,33,6,D,12,115,115,12,115,21133679,49,9,1.2115E+17,35177.55,111416,78,,33
14,74,5,T,18,53,53,18,53,57517614,94,3,1.8053E+17,7969.5,111218,79,,74
15,33,6,T,24,29,29,24,29,33238755,33,7,2.4029E+17,4095.39,41022,80,,74
18,94,1,C,40,111,111,40,111,39610056,94,9,4.0111E+17,-91374.23,121913,75,,33
19,53,7,T,28,119,119,28,119,34586750,77,4,2.8119E+17,-13638.17,91322,80,,33
13,74,7,D,55,91,91,55,91,61514230,51,4,5.5091E+17,-2643.45,102023,73,,33
15,33,1,D,29,69,69,29,69,59140953,63,9,2.9069E+17,-35336.84,71517,71,,12
11,94,6,S,31,147,147,31,147,49471204,77,1,3.1147E+17,-96318.87,10422,75,,74
14,53,9,S,17,185,185,17,185,96555690,9,3,1.7185E+16,-37286.25,112213,74,,53
14,12,8,T,8,11,11,8,11,72002597,51,1,8.01101E+16,-94168.49,51314,76,,74
20,53,7,T,48,275,275,48,275,28058075,56,8,4.8275E+17,-25149.82,51417,73,,33
15,94,8,C,48,491,491,48,491,22936075,41,5,4.8491E+17,70295.44,12022,80,,53
20,33,7,D,37,195,195,37,195,89791153,22,5,3.7195E+17,-7416.4,12213,79,,12
12,94,2,D,26,121,121,26,121,32903048,41,4,2.6121E+17,38704.64,43018,79,,94
13,74,3,C,34,27,27,34,27,56055098,27,7,3.4027E+17,-15682.78,92217,77,,53
17,74,7,T,31,69,69,31,69,52795383,66,8,3.1069E+17,-72500.92,60418,74,,74
16,33,6,U,1,17,17,1,17,42591807,1,0,1.017E+15,-70624.35,62222,77,,94
10,94,3,C,17,145,145,17,145,51258225,13,7,1.7145E+17,1036.74,81219,79,,74
16,74,6,V,17,181,181,17,181,40776746,89,2,1.7181E+17,47765.64,100117,71,,94
12,13,6,T,19,45,45,19,45,32767412,72,2,1.9045E+17,96831.77,73113,74,,94
15,74,2,U,31,159,159,31,159,24895152,81,2,3.1159E+17,66844.44,41721,73,,95
18,13,5,S,30,43,43,30,43,88029431,16,5,3.0043E+17,74501.3,70519,79,,33
11,33,1,D,39,153,153,39,153,68478694,34,3,3.9153E+17,-21031.05,91020,72,,33
11,33,2,C,38,7,7,38,7,78646013,28,1,3.8007E+17,-8369.83,111414,73,,33
14,54,2,D,27,47,47,27,47,73326290,72,0,2.7047E+17,70966.5,122014,73,,74
13,13,8,C,46,13,13,46,13,59206083,47,1,4.6013E+17,68466.05,41217,80,,13
15,54,9,D,8,29,29,8,29,94667598,65,5,8.02901E+16,71491.86,52719,74,,74
11,95,2,S,29,165,165,29,165,78864668,56,3,2.9165E+17,-57223.7,91722,77,,95
11,54,5,C,18,77,77,18,77,10889306,51,1,1.8077E+17,19290.67,52022,70,,95
10,95,5,T,6,27,27,6,27,98008756,51,4,6.02701E+16,75990.53,91919,73,,33
16,74,7,V,55,78,78,55,78,72944448,39,1,5.5078E+17,77921.99,122614,80,,33
13,74,6,C,51,13,13,51,13,23403811,77,6,5.1013E+17,-90789.1,61721,71,,54
13,13,1,S,49,29,29,49,29,71311178,31,5,4.9029E+17,-72302.73,100618,77,,33
14,54,8,V,6,71,71,6,71,76652698,54,6,6.07101E+16,86029.81,42414,72,,13
13,74,2,C,21,113,113,21,113,88105983,54,8,2.1113E+17,32151.07,101213,77,,13
13,95,7,V,42,103,103,42,103,52212060,29,1,4.2103E+17,-69962.3,72414,70,,95
13,95,4,V,28,133,133,28,133,97770918,49,3,2.8133E+17,-3042.38,93015,74,,33
17,95,6,C,17,13,13,17,13,94805940,85,6,1.7013E+17,65077.91,12522,74,,13
15,33,2,U,30,87,87,30,87,51699802,81,3,3.0087E+17,40917.76,111920,72,,13
10,13,4,V,29,67,67,29,67,81908437,64,0,2.9067E+17,66079.83,81321,77,,33
15,74,6,T,27,61,61,27,61,59703472,72,6,2.7061E+17,-29797.97,91713,74,,54
16,33,7,U,28,85,85,28,85,69166809,40,3,2.8085E+17,96504.25,81814,75,,74
20,33,7,T,1,99,99,1,99,79310189,1,0,1.09901E+15,-19078.79,60320,76,,95
15,54,2,U,31,117,117,31,117,12977886,64,9,3.1117E+17,40863.44,91515,70,,33
14,54,2,C,56,45,45,56,45,54579248,64,7,5.6045E+17,-27192.55,51913,78,,54
17,13,1,U,18,19,19,18,19,16202808,13,9,1.8019E+17,60324.63,92620,73,,74
12,95,9,C,29,123,123,29,123,20206089,90,8,2.9123E+17,-36549.77,42614,70,,33
14,13,4,C,13,303,303,13,303,17392188,56,3,1.3303E+17,14552.88,32016,73,,74
10,74,4,T,17,111,111,17,111,83721445,29,2,1.7111E+17,72183.3,30120,76,,95
19,74,5,U,47,37,37,47,37,73073303,5,1,4.7037E+16,-86086.97,33119,77,,54
12,13,7,U,42,109,109,42,109,84937321,56,4,4.2109E+17,8769.62,21814,74,,13
18,13,5,U,22,117,117,22,117,59621068,96,2,2.2117E+17,-83543.2,112623,77,,74
10,54,6,U,13,3,3,13,3,48779032,8,0,1.3003E+16,-80423.79,72423,71,,95
10,13,8,S,55,31,31,55,31,24199994,58,8,5.5031E+17,27754.76,22017,79,,75
12,13,9,V,48,493,493,48,493,80473986,45,4,4.8493E+17,89956.51,100316,71,,75
12,34,7,T,21,239,239,21,239,66685281,60,4,2.1239E+17,12392.48,72221,70,,95
20,34,3,T,38,43,43,38,43,84619318,38,4,3.8043E+17,-22103.82,101613,79,,95
18,95,5,S,37,37,37,37,37,35208268,58,8,3.7037E+17,20399.74,50220,80,,13
10,95,5,D,48,57,57,48,57,31141474,98,5,4.8057E+17,97515.58,92913,73,,75
18,13,2,U,42,79,79,42,79,30587792,63,4,4.2079E+17,93615.33,21915,73,,95
11,95,9,C,42,33,33,42,33,96105324,88,7,4.2033E+17,38184.05,52121,76,,13
11,54,3,D,42,25,25,42,25,69161482,73,3,4.2025E+17,-34672.57,92315,70,,95
16,75,9,U,37,31,31,37,31,60701378,7,2,3.7031E+16,-25102.07,101021,80,,13
16,13,5,C,51,680,680,51,680,75202084,1,0,5.168E+16,14928.27,40818,76,,54
18,95,9,C,34,7,7,34,7,17535711,25,4,3.4007E+17,98010.86,11417,79,,34
12,13,4,C,47,51,51,47,51,50801681,3,9,4.7051E+16,70975.82,111620,77,,13
15,95,1,S,45,87,87,45,87,26549869,50,6,4.5087E+17,35329.82,111819,78,,34
19,54,9,V,29,109,109,29,109,96531390,69,7,2.9109E+17,-67254.62,22314,73,,95
15,13,6,U,30,47,47,30,47,35219238,46,9,3.0047E+17,-56857.12,102513,79,,75
10,34,2,C,32,15,15,32,15,24727663,96,7,3.2015E+17,24005.19,40622,76,,13
18,54,3,V,49,11,11,49,11,74865247,52,5,4.9011E+17,88158.81,62914,77,,75
11,13,9,S,54,15,15,54,15,21690126,80,1,5.4015E+17,98268.16,70721,75,,95
14,95,2,C,28,129,129,28,129,62130658,3,2,2.8129E+16,-93859.05,41016,79,,13
10,34,7,D,5,121,121,5,121,92930005,41,4,5.12101E+16,-15536.15,101717,77,,54
11,54,8,T,17,153,153,17,153,99691549,86,3,1.7153E+17,-76537.3,81716,79,,23
20,75,6,D,12,15,15,12,15,57597721,15,0,1.2015E+17,52789.58,30422,76,,95
16,75,6,D,36,37,37,36,37,59390501,82,7,3.6037E+17,-80805.71,30514,77,,95
18,34,9,T,8,79,79,8,79,56019953,48,9,8.07901E+16,64460.48,52421,74,,75
15,34,5,C,40,31,31,40,31,23955139,65,3,4.0031E+17,92298.14,60522,72,,54
18,34,7,V,51,183,183,51,183,46180534,27,9,5.1183E+17,-88306.6,32618,71,,75
15,13,5,C,51,710,710,51,710,95045392,59,7,5.171E+17,23517.41,70623,72,,95
15,75,3,T,16,3,3,16,3,41038312,61,7,1.6003E+17,-42093.9,72823,79,,14
14,75,4,U,20,147,147,20,147,35612509,52,7,2.0147E+17,14956.87,72920,80,,34
17,75,5,S,53,47,47,53,47,27651551,80,9,5.3047E+17,21264.01,51721,73,,14
15,34,5,S,2,180,180,2,180,54573375,51,2,2.18001E+16,-69489.05,11515,70,,14
11,34,5,S,40,7,7,40,7,51751890,91,6,4.0007E+17,98995.58,20115,71,,75
19,75,8,S,41,59,59,41,59,80533683,38,1,4.1059E+17,-31454.49,71920,70,,95
10,14,7,C,39,25,25,39,25,75610058,39,7,3.9025E+17,-9111.89,20718,70,,96
10,75,6,D,1,13,13,1,13,28655123,5,8,1.013E+15,-38610.17,41718,80,,55
17,34,6,C,8,87,87,8,87,44416698,80,8,8.087E+16,18446.94,110522,77,,14
18,55,9,C,26,163,163,26,163,29349848,86,9,2.6163E+17,-56482.3,82418,78,,34
16,75,7,C,46,25,25,46,25,34311926,44,0,4.6025E+17,-86831.73,92514,73,,14
20,14,3,D,17,53,53,17,53,53188969,93,1,1.7053E+17,-12205.97,72922,75,,96
12,34,5,T,48,159,159,48,159,25635484,93,2,4.8159E+17,-44131.75,111119,78,,14
11,96,9,V,17,41,41,17,41,69466022,29,1,1.7041E+17,29743.45,10617,77,,34
17,96,1,V,56,9,9,56,9,96820940,91,8,5.6009E+17,21074.57,31017,77,,55
17,75,7,S,2,16,16,2,16,15432261,44,3,2.016E+16,-16347.55,71913,70,,96
18,96,3,V,5,115,115,5,115,71115351,59,3,5.11501E+16,94686.37,110119,77,,34
19,75,5,S,13,221,221,13,221,92992249,10,4,1.3221E+17,-52745.3,12219,79,,96
17,14,5,C,13,227,227,13,227,28654046,80,8,1.3227E+17,63837.12,10220,75,,14
10,75,1,V,29,31,31,29,31,71622560,87,0,2.9031E+17,-24444.59,111223,76,,34
16,55,5,V,47,113,113,47,113,42244831,29,2,4.7113E+17,-22317.72,112416,70,,96
16,14,3,D,29,151,151,29,151,54917549,28,9,2.9151E+17,81026.27,52817,80,,14
18,75,2,C,55,103,103,55,103,74655144,95,6,5.5103E+17,-99621.47,31616,71,,55
13,14,4,T,1,23,23,1,23,47218193,97,2,1.023E+16,5322.32,90117,74,,75
12,34,3,U,45,79,79,45,79,21886415,55,0,4.5079E+17,2912.38,110918,74,,75
16,75,6,C,27,97,97,27,97,49988195,22,9,2.7097E+17,-27307.66,53113,78,,14
17,75,3,C,46,123,123,46,123,38773921,86,7,4.6123E+17,-31091.24,112318,73,,55
14,55,3,V,22,71,71,22,71,33424426,47,9,2.2071E+17,59224.23,50420,75,,75
16,75,8,S,37,171,171,37,171,89789675,6,2,3.7171E+16,-54094.16,120815,80,,55
15,75,1,C,30,49,49,30,49,60056237,38,1,3.0049E+17,42040.75,93019,76,,75
18,96,6,T,20,185,185,20,185,58453434,65,9,2.0185E+17,87533.49,122321,78,,14
17,96,8,T,33,3,3,33,3,53035618,59,8,3.3003E+17,15783.78,120321,76,,96
19,14,2,D,29,1,1,29,1,39973537,34,9,2.9001E+17,33024.49,110713,74,,75
11,96,9,U,6,93,93,6,93,88697332,32,5,6.09301E+16,13089.94,50118,76,,35
11,55,1,C,12,31,31,12,31,97889194,76,3,1.2031E+17,89154.82,112417,71,,55
17,14,2,C,26,23,23,26,23,33216617,72,7,2.6023E+17,47879.67,61816,78,,96
19,96,6,S,46,17,17,46,17,14861560,55,8,4.6017E+17,-40378.63,122823,70,,14
17,55,7,V,20,17,17,20,17,36606107,99,1,2.0017E+17,-66709.45,91213,77,,55
13,96,2,D,19,149,149,19,149,34168431,71,0,1.9149E+17,-67510.99,91420,73,,76
13,35,1,U,27,129,129,27,129,82691513,2,8,2.7129E+16,-74807.19,41315,76,,76
16,35,5,S,24,5,5,24,5,61905259,77,9,2.4005E+17,69338.91,22523,74,,35
20,96,5,S,18,125,125,18,125,10642100,26,5,1.8125E+17,33515.02,51523,77,,55
10,76,7,D,20,99,99,20,99,35201287,39,6,2.0099E+17,69204.8,20615,70,,35
13,55,3,V,13,49,49,13,49,48669111,1,3,1.3049E+16,4803.15,61917,73,,55
17,35,4,V,17,163,163,17,163,40457561,75,0,1.7163E+17,23380.91,42320,73,,14
19,96,9,S,51,31,31,51,31,12218461,1,8,5.1031E+16,-62293.19,11922,71,,14
16,55,5,D,26,113,113,26,113,56618755,91,7,2.6113E+17,79090.91,31721,76,,76
15,55,9,S,21,69,69,21,69,54688997,16,2,2.1069E+17,20491.16,22417,75,,96
13,35,5,V,28,27,27,28,27,48823890,96,5,2.8027E+17,-36319.71,32920,77,,14
11,35,4,U,34,23,23,34,23,72312159,86,8,3.4023E+17,-33736.94,60821,70,,76
19,76,3,T,18,105,105,18,105,41897458,72,3,1.8105E+17,-75263.92,50322,78,,35
18,35,4,C,13,191,191,13,191,64941812,78,6,1.3191E+17,-52032.16,42415,79,,14
15,14,5,V,18,141,141,18,141,59665777,26,0,1.8141E+17,67689.07,111516,79,,96
15,55,2,U,1,35,35,1,35,63394952,89,3,1.03501E+16,68709.31,40313,79,,35
15,76,7,S,37,145,145,37,145,13747808,85,9,3.7145E+17,44614.66,42115,70,,55
18,35,7,C,13,5,5,13,5,28069411,72,7,1.3005E+17,-50792.79,12014,79,,35
16,76,9,U,27,141,141,27,141,59918271,69,4,2.7141E+17,-99568.28,32221,70,,35
13,35,1,V,54,25,25,54,25,39404755,91,9,5.4025E+17,13242.64,101819,78,,14
14,55,9,V,20,75,75,20,75,51165908,73,0,2.0075E+17,-37965.52,60816,72,,55
17,76,9,U,21,103,103,21,103,64659856,75,5,2.1103E+17,50888.86,82922,78,,35
11,14,2,C,39,161,161,39,161,49579507,30,4,3.9161E+17,-96015.74,12017,72,,14
10,14,7,C,41,31,31,41,31,55796615,61,6,4.1031E+17,61155.55,71114,77,,35
16,55,5,V,51,159,159,51,159,79554903,75,3,5.1159E+17,21258.94,102922,80,,96
14,76,7,T,53,3,3,53,3,96876870,60,1,5.3003E+17,56344.63,31214,79,,96
17,96,3,S,49,13,13,49,13,28152770,70,8,4.9013E+17,-467.72,63017,74,,96
15,76,1,C,39,117,117,39,117,20225580,65,5,3.9117E+17,49009.39,12319,75,,96
10,76,4,V,48,341,341,48,341,53790658,3,8,4.8341E+16,38642.51,60323,78,,55
14,76,8,T,54,59,59,54,59,66847732,21,8,5.4059E+17,-93479.26,82619,77,,15
14,35,8,V,20,109,109,20,109,40285502,38,6,2.0109E+17,66330.15,60516,77,,96
19,15,5,U,48,215,215,48,215,12604516,16,1,4.8215E+17,-79864.78,91716,71,,96
14,56,9,T,42,131,131,42,131,54494075,6,4,4.2131E+16,-48025.94,90523,74,,56
14,76,1,S,47,35,35,47,35,50025031,39,0,4.7035E+17,34564.48,32119,79,,76
16,35,5,D,32,17,17,32,17,24595697,45,4,3.2017E+17,-85090.54,91315,78,,15
18,35,9,S,46,31,31,46,31,81926045,94,7,4.6031E+17,64971.03,90422,77,,56
14,15,1,D,21,15,15,21,15,72331957,57,4,2.1015E+17,25029.61,11015,73,,15
15,56,5,T,1,25,25,1,25,46575368,58,0,1.025E+16,54895.1,32420,76,,35
19,15,6,U,10,5,5,10,5,73324617,23,3,1.0005E+17,-23039.02,40714,79,,97
13,56,3,T,45,41,41,45,41,98228227,59,9,4.5041E+17,-97133.55,61317,70,,35
15,15,2,T,46,83,83,46,83,84566993,12,2,4.6083E+17,-93223.79,72820,75,,15
13,35,4,D,24,19,19,24,19,57613558,30,8,2.4019E+17,93227.35,122015,80,,56
14,56,4,V,45,71,71,45,71,53656503,43,2,4.5071E+17,-38199.58,41015,76,,35
12,97,6,D,1,49,49,1,49,44400393,30,6,1.049E+16,-50438.31,122114,72,,97
18,56,9,T,31,101,101,31,101,23169478,49,2,3.1101E+17,-91652.57,72420,75,,76
20,76,4,U,39,97,97,39,97,35630709,85,5,3.9097E+17,-64513.69,21013,71,,76
14,76,9,S,53,7,7,53,7,88633442,88,2,5.3007E+17,98825.4,81315,70,,97
18,35,7,S,46,95,95,46,95,26062823,59,5,4.6095E+17,-33664.69,20915,74,,15
13,15,9,V,27,115,115,27,115,37139114,29,2,2.7115E+17,-70207.12,102622,71,,76
18,35,6,V,19,1,1,19,1,81977914,80,4,1.9001E+17,171.15,11718,73,,35
11,15,6,S,42,29,29,42,29,38117300,11,9,4.2029E+17,-44574.7,12416,80,,56
12,56,1,C,12,77,77,12,77,50094739,11,2,1.2077E+17,63993.79,41415,72,,97
13,56,4,U,20,155,155,20,155,70110388,43,9,2.0155E+17,-70196.81,90223,76,,76
16,97,8,U,38,61,61,38,61,65010306,66,9,3.8061E+17,-92461.83,61615,70,,15
16,15,4,V,21,199,199,21,199,87339060,29,0,2.1199E+17,62318.28,10717,70,,35
12,56,5,V,51,660,660,51,660,26994136,26,5,5.166E+17,-68210.4,50720,79,,15
15,97,7,S,51,187,187,51,187,47100873,7,4,5.1187E+16,74832.51,111418,70,,35
11,56,1,T,51,191,191,51,191,94634584,9,4,5.1191E+16,14193.9,62822,75,,97
16,97,8,C,47,123,123,47,123,23120751,7,2,4.7123E+16,-30384.03,42219,74,,76
19,97,4,T,28,99,99,28,99,31633680,95,6,2.8099E+17,21098.97,40518,72,,77
16,56,9,U,12,3,3,12,3,85455549,5,5,1.2003E+16,83460.07,42523,71,,77
15,15,8,D,46,29,29,46,29,98116874,47,3,4.6029E+17,9883.98,12821,74,,56
13,56,5,S,22,21,21,22,21,21714432,71,8,2.2021E+17,-21903.73,32419,74,,51
16,36,4,T,36,47,47,36,47,43902556,49,0,3.6047E+17,15982.09,71817,78,,15
16,77,6,V,29,83,83,29,83,13909418,63,8,2.9083E+17,-48683.15,11218,78,,97
20,36,5,C,21,135,135,21,135,82292342,74,0,2.1135E+17,-26390.16,100922,74,,97
11,97,6,U,19,21,21,19,21,91286729,39,1,1.9021E+17,-15229.3,122918,76,,36
10,97,8,V,22,99,99,22,99,86315183,64,2,2.2099E+17,21711.15,12415,78,,56
14,56,8,U,37,23,23,37,23,42100314,89,7,3.7023E+17,-39239.42,22216,77,,97
17,15,7,T,17,19,19,17,19,59938884,78,2,1.7019E+17,-75817.39,122518,75,,97
10,97,6,V,46,57,57,46,57,76701670,1,6,4.6057E+16,-55161.44,13114,74,,77
18,56,4,U,11,1,1,11,1,62395661,96,5,1.1001E+17,-45687.52,51513,79,,77
14,97,7,V,40,57,57,40,57,38085951,41,0,4.0057E+17,38674.17,80113,71,,77
11,15,5,D,16,77,77,16,77,54020543,56,7,1.6077E+17,-45449.23,70118,79,,36
19,77,8,D,36,79,79,36,79,84968310,67,8,3.6079E+17,-3304.01,62423,72,,56
13,97,5,C,28,87,87,28,87,17529855,48,2,2.8087E+17,-82986.42,52719,80,,36
15,97,4,T,39,31,31,39,31,89444699,15,3,3.9031E+17,90361.82,82817,70,,36
11,77,4,U,29,107,107,29,107,30383120,49,4,2.9107E+17,60319.45,81816,71,,97
16,97,2,V,12,133,133,12,133,10869711,18,4,1.2133E+17,-96274.37,41121,74,,77
15,77,9,V,29,29,29,29,29,88362325,47,9,2.9029E+17,61210.97,51019,76,,56
10,97,3,S,29,95,95,29,95,33419412,61,0,2.9095E+17,-41430.48,102019,79,,77
20,15,7,V,1,55,55,1,55,36440372,11,0,1.055E+16,82328.72,30513,74,,36
13,97,7,D,6,91,91,6,91,17997511,82,4,6.091E+16,69436.09,51918,70,,56
18,15,3,T,17,91,91,17,91,14414037,1,9,1.7091E+16,-93443.78,21123,74,,16
18,36,8,D,44,9,9,44,9,99328189,73,8,4.4009E+17,76190.55,70714,71,,16
17,77,3,V,13,51,51,13,51,81359003,11,8,1.3051E+17,32276.95,51616,79,,77
13,56,8,D,26,55,55,26,55,76322421,30,3,2.6055E+17,-80487.54,91721,80,,77
13,97,2,C,51,105,105,51,105,84087292,68,7,5.1105E+17,75629.5,121420,70,,16
20,77,1,S,26,5,5,26,5,21993909,15,7,2.6005E+17,-81279.5,40922,80,,16
11,36,9,D,8,91,91,8,91,92988575,39,8,8.09101E+16,53580.33,102217,75,,77
10,77,7,U,28,155,155,28,155,70505237,85,4,2.8155E+17,-31095.83,11622,72,,57
16,77,6,S,28,109,109,28,109,42694027,54,2,2.8109E+17,-81680.25,31914,79,,16
12,77,7,C,48,35,35,48,35,10784217,30,3,4.8035E+17,36476.94,41917,79,,16
12,77,7,V,21,93,93,21,93,65377493,39,5,2.1093E+17,23259.33,20215,79,,36
15,98,8,D,29,41,41,29,41,59587654,73,4,2.9041E+17,-58347.07,111623,78,,98
16,77,4,T,12,61,61,12,61,35743801,83,1,1.2061E+17,-26330,10119,70,,36
12,98,3,U,26,141,141,26,141,92684751,47,7,2.6141E+17,91357.34,81814,73,,57
19,57,2,V,48,393,393,48,393,29463157,82,7,4.8393E+17,-38561.27,100814,74,,16
20,77,7,S,45,73,73,45,73,67608238,61,3,4.5073E+17,88293.89,102920,76,,98
13,77,2,S,27,119,119,27,119,15662955,87,8,2.7119E+17,-37175.01,41116,80,,16
16,16,6,U,47,77,77,47,77,92941236,14,5,4.7077E+17,59952.44,22816,70,,16
15,77,8,T,28,101,101,28,101,65797542,56,0,2.8101E+17,-46111.18,90723,78,,36
14,98,3,U,21,7,7,21,7,50817858,23,5,2.1007E+17,51817.81,31115,74,,16
18,36,5,C,48,437,437,48,437,70436214,93,7,4.8437E+17,-85046.25,121814,71,,37
19,77,8,T,48,447,447,48,447,84904487,22,0,4.8447E+17,93261.33,30916,71,,57
15,36,8,D,26,67,67,26,67,86186984,55,9,2.6067E+17,65564.17,101414,80,,98
19,36,1,D,30,95,95,30,95,73552640,39,2,3.0095E+17,-43017.16,22523,75,,37
18,57,4,U,29,153,153,29,153,43461555,12,4,2.9153E+17,67554.33,121014,79,,57
20,57,7,T,21,193,193,21,193,57354530,82,4,2.1193E+17,-25283.28,62823,72,,16
15,36,8,U,20,27,27,20,27,37802471,32,3,2.0027E+17,-75179.94,61520,76,,57
14,16,9,D,48,303,303,48,303,55560510,9,6,4.8303E+16,-6370.96,60115,72,,78
13,57,9,C,22,5,5,22,5,97944624,30,6,2.2005E+17,-47603.26,70813,78,,37
15,16,7,V,29,167,167,29,167,20936264,71,2,2.9167E+17,-99293.27,81123,80,,98
20,98,6,U,48,115,115,48,115,14905133,92,0,4.8115E+17,1728.57,73021,71,,57
10,16,4,D,46,7,7,46,7,78802310,93,9,4.6007E+17,-18711.94,82516,80,,98
12,77,8,T,26,145,145,26,145,26976330,59,4,2.6145E+17,97119.02,81223,74,,16
14,16,7,U,19,69,69,19,69,80186248,25,1,1.9069E+17,2588.44,12522,80,,98
12,57,9,D,6,53,53,6,53,65584641,56,5,6.05301E+16,-80649.74,21223,75,,78
17,57,6,T,54,33,33,54,33,33326678,18,5,5.4033E+17,-46232.94,71517,70,,37
19,16,9,S,31,37,37,31,37,65504331,23,9,3.1037E+17,27331.36,21414,70,,98
13,37,4,V,37,15,15,37,15,61327947,92,1,3.7015E+17,-66541.42,100523,78,,78
10,16,9,D,36,105,105,36,105,49768053,48,5,3.6105E+17,35475.16,12817,75,,78
16,98,7,S,48,373,373,48,373,18789165,81,2,4.8373E+17,12511.43,92623,75,,98
10,57,5,T,19,119,119,19,119,35405461,47,0,1.9119E+17,86335.13,123015,77,,16
15,98,6,S,17,115,115,17,115,10220119,65,8,1.7115E+17,-46967.7,40623,73,,78
14,16,4,C,17,183,183,17,183,55056025,64,7,1.7183E+17,58143.76,120318,71,,57
11,78,2,S,20,181,181,20,181,16584684,19,2,2.0181E+17,-15191.23,123115,73,,17
18,37,2,S,13,315,315,13,315,62830521,78,8,1.3315E+17,-67937.12,92223,76,,58
16,37,3,V,40,41,41,40,41,41324388,30,5,4.0041E+17,70647.26,121617,71,,99
13,57,2,T,30,19,19,30,19,89222032,76,7,3.0019E+17,-57755.68,42618,74,,58
11,78,8,V,40,89,89,40,89,50342729,68,6,4.0089E+17,-25909.75,70921,73,,78
13,78,8,S,46,129,129,46,129,19431018,34,1,4.6129E+17,-86556.33,101319,80,,99
20,37,7,D,37,79,79,37,79,22126752,9,8,3.7079E+16,77830.1,91618,70,,78
16,98,3,U,19,61,61,19,61,42485435,47,8,1.9061E+17,-93386.31,52416,77,,17
16,16,9,V,20,97,97,20,97,73634616,58,9,2.0097E+17,67799.59,71121,74,,17
20,16,8,T,31,109,109,31,109,63262985,25,6,3.1109E+17,-51571.14,81921,73,,58
12,57,5,U,5,73,73,5,73,51796477,14,7,5.07301E+16,-46129.79,22513,73,,78
11,37,3,D,26,71,71,26,71,62589981,2,2,2.6071E+16,14140.68,80923,71,,58
16,98,7,C,26,3,3,26,3,77120309,61,0,2.6003E+17,-7663.35,82416,77,,99
18,16,7,V,40,135,135,40,135,42805615,80,1,4.0135E+17,-59134.52,83014,74,,17
13,98,7,D,28,33,33,28,33,68557736,12,8,2.8033E+17,14831.23,121022,76,,58
18,78,6,D,54,9,9,54,9,68570850,81,0,5.4009E+17,71643.18,32920,78,,78
15,57,2,V,13,163,163,13,163,81591763,36,9,1.3163E+17,-63940.34,102722,70,,58
19,57,6,U,19,103,103,19,103,70001330,96,9,1.9103E+17,43143.46,50722,80,,37
